path,time_step,spot,q_exercised_so_far,q_t,payoff,payoff_gross,exercise_cost
6702,7,0.9751671404503841,0.0,0.0,0.0,0.0,0.0
6703,7,1.2644129416226015,6.0,2.0,0.5288258832452031,0.5288258832452031,0.0
6704,7,0.9291582755975172,0.0,0.0,0.0,0.0,0.0
6705,7,0.8671323259469164,6.0,0.0,0.0,0.0,0.0
6706,7,1.1508768028464198,0.0,2.0,0.3017536056928396,0.3017536056928396,0.0
6707,7,1.0306764681200857,0.0,0.0,0.0,0.0,0.0
6708,7,1.2353967151693825,4.0,2.0,0.4707934303387651,0.4707934303387651,0.0
6709,7,0.7670943498678251,0.0,0.0,0.0,0.0,0.0
6710,7,1.3199053120088675,10.0,2.0,0.639810624017735,0.639810624017735,0.0
6711,7,0.8267976458326747,4.0,0.0,0.0,0.0,0.0
6712,7,1.1880589879972094,0.0,2.0,0.3761179759944189,0.3761179759944189,0.0
6713,7,0.9617364402834586,0.0,0.0,0.0,0.0,0.0
6714,7,0.98430372928358,0.0,0.0,0.0,0.0,0.0
6715,7,0.9312906824535224,0.0,0.0,0.0,0.0,0.0
6716,7,1.3213842068452917,4.0,2.0,0.6427684136905834,0.6427684136905834,0.0
6717,7,1.150215496097689,8.0,0.0,0.0,0.0,0.0
6718,7,0.9138362673911945,0.0,0.0,0.0,0.0,0.0
6719,7,0.8789793183350986,0.0,0.0,0.0,0.0,0.0
6720,7,1.3031151184102472,4.0,2.0,0.6062302368204944,0.6062302368204944,0.0
6721,7,0.9723506725535678,0.0,0.0,0.0,0.0,0.0
6722,7,0.9196424901806275,4.0,0.0,0.0,0.0,0.0
6723,7,1.0855588810588925,0.0,0.0,0.0,0.0,0.0
6724,7,2.6133303618548127,6.0,2.0,3.2266607237096254,3.2266607237096254,0.0
6725,7,0.8571047487911382,0.0,0.0,0.0,0.0,0.0
6726,7,0.8240470886033391,2.0,0.0,0.0,0.0,0.0
6727,7,1.049064490221611,0.0,0.0,0.0,0.0,0.0
6728,7,1.025030474065249,0.0,0.0,0.0,0.0,0.0
6729,7,1.0309107238622848,0.0,0.0,0.0,0.0,0.0
6730,7,1.1229239045999106,4.0,0.0,0.0,0.0,0.0
6731,7,0.8931487946606224,0.0,0.0,0.0,0.0,0.0
6732,7,0.7870876687016258,0.0,0.0,0.0,0.0,0.0
6733,7,1.1576189238513452,0.0,2.0,0.3152378477026905,0.3152378477026905,0.0
6734,7,0.9226640282461083,0.0,0.0,0.0,0.0,0.0
6735,7,1.0486868265451097,0.0,0.0,0.0,0.0,0.0
6736,7,0.9651119381419405,0.0,0.0,0.0,0.0,0.0
6737,7,1.1490927349410642,6.0,0.0,0.0,0.0,0.0
6738,7,1.019983438023943,0.0,0.0,0.0,0.0,0.0
6739,7,0.8353841599430493,0.0,0.0,0.0,0.0,0.0
6740,7,1.138206007880506,2.0,2.0,0.27641201576101215,0.27641201576101215,0.0
6741,7,0.8997531263393289,0.0,0.0,0.0,0.0,0.0
6742,7,1.3470717141331476,6.0,2.0,0.6941434282662953,0.6941434282662953,0.0
6743,7,0.7559156693358159,0.0,0.0,0.0,0.0,0.0
6744,7,0.8449991718812366,0.0,0.0,0.0,0.0,0.0
6745,7,0.9351015264339543,0.0,0.0,0.0,0.0,0.0
6746,7,1.2832030359020932,8.0,2.0,0.5664060718041863,0.5664060718041863,0.0
6747,7,0.8805957232632698,0.0,0.0,0.0,0.0,0.0
6748,7,1.0879741218872179,0.0,0.0,0.0,0.0,0.0
6749,7,1.226972956652323,2.0,2.0,0.4539459133046462,0.4539459133046462,0.0
6750,7,1.0988814327160177,0.0,0.0,0.0,0.0,0.0
6751,7,0.7389478331057419,0.0,0.0,0.0,0.0,0.0
6752,7,0.9043614964043201,0.0,0.0,0.0,0.0,0.0
6753,7,0.8436108801473419,0.0,0.0,0.0,0.0,0.0
6754,7,1.1771256757223922,6.0,2.0,0.3542513514447845,0.3542513514447845,0.0
6755,7,0.9210383598873778,0.0,0.0,0.0,0.0,0.0
6756,7,0.9994211779073442,0.0,0.0,0.0,0.0,0.0
6757,7,0.9446671384222621,0.0,0.0,0.0,0.0,0.0
6758,7,1.5024925988233064,6.0,2.0,1.0049851976466129,1.0049851976466129,0.0
6759,7,0.9537682015880282,0.0,0.0,0.0,0.0,0.0
6760,7,0.9082470835925919,0.0,0.0,0.0,0.0,0.0
6761,7,1.1605602479270674,4.0,2.0,0.3211204958541347,0.3211204958541347,0.0
6762,7,1.0649796461693766,0.0,0.0,0.0,0.0,0.0
6763,7,0.8032153339854434,0.0,0.0,0.0,0.0,0.0
6764,7,1.145596144902295,6.0,0.0,0.0,0.0,0.0
6765,7,0.9505974324044983,0.0,0.0,0.0,0.0,0.0
6766,7,1.3437149217242244,4.0,2.0,0.6874298434484487,0.6874298434484487,0.0
6767,7,0.6833825407170818,0.0,0.0,0.0,0.0,0.0
6768,7,1.0692667411504264,2.0,0.0,0.0,0.0,0.0
6769,7,0.7582750054184472,0.0,0.0,0.0,0.0,0.0
6770,7,1.0885489715303562,10.0,0.0,0.0,0.0,0.0
6771,7,1.1138454688645998,0.0,2.0,0.22769093772919957,0.22769093772919957,0.0
6772,7,1.1493869260842373,2.0,2.0,0.29877385216847463,0.29877385216847463,0.0
6773,7,1.2124872763982995,6.0,2.0,0.4249745527965989,0.4249745527965989,0.0
6774,7,0.7168766927397326,0.0,0.0,0.0,0.0,0.0
6775,7,1.0702362034020136,0.0,0.0,0.0,0.0,0.0
6776,7,0.8475669570321612,0.0,0.0,0.0,0.0,0.0
6777,7,1.00520632330521,0.0,0.0,0.0,0.0,0.0
6778,7,1.1167904805066344,6.0,0.0,0.0,0.0,0.0
6779,7,1.0444383680736347,0.0,0.0,0.0,0.0,0.0
6780,7,0.8668807648894064,0.0,0.0,0.0,0.0,0.0
6781,7,1.021547525570487,4.0,0.0,0.0,0.0,0.0
6782,7,1.0816596862487624,2.0,0.0,0.0,0.0,0.0
6783,7,1.12934648336189,0.0,2.0,0.25869296672378006,0.25869296672378006,0.0
6784,7,0.8966794084333981,0.0,0.0,0.0,0.0,0.0
6785,7,0.8432892318180915,0.0,0.0,0.0,0.0,0.0
6786,7,1.2845896962755041,12.0,2.0,0.5691793925510082,0.5691793925510082,0.0
6787,7,1.196200573513024,4.0,2.0,0.3924011470260478,0.3924011470260478,0.0
6788,7,0.9710270338159641,0.0,0.0,0.0,0.0,0.0
6789,7,1.073200794451526,0.0,0.0,0.0,0.0,0.0
6790,7,0.92370845853619,0.0,0.0,0.0,0.0,0.0
6791,7,0.9800517419068898,0.0,0.0,0.0,0.0,0.0
6792,7,0.8749336820026171,0.0,0.0,0.0,0.0,0.0
6793,7,1.6344031194949018,6.0,2.0,1.2688062389898036,1.2688062389898036,0.0
6794,7,0.9195703022714461,0.0,0.0,0.0,0.0,0.0
6795,7,0.9090438816304772,0.0,0.0,0.0,0.0,0.0
6796,7,0.9415698347970847,0.0,0.0,0.0,0.0,0.0
6797,7,1.1023929705924693,0.0,0.0,0.0,0.0,0.0
6798,7,1.0983831829582629,4.0,0.0,0.0,0.0,0.0
6799,7,0.7314048581405759,0.0,0.0,0.0,0.0,0.0
6800,7,1.3802083613306466,4.0,2.0,0.7604167226612932,0.7604167226612932,0.0
6801,7,0.8314630633833439,0.0,0.0,0.0,0.0,0.0
6802,7,1.1062250654526065,4.0,0.0,0.0,0.0,0.0
6803,7,0.7913828179989094,0.0,0.0,0.0,0.0,0.0
6804,7,1.1925022197291082,0.0,2.0,0.3850044394582164,0.3850044394582164,0.0
6805,7,0.9576591032979791,0.0,0.0,0.0,0.0,0.0
6806,7,0.9816623272782371,2.0,0.0,0.0,0.0,0.0
6807,7,0.9666847411756784,0.0,0.0,0.0,0.0,0.0
6808,7,0.9992870075372045,0.0,0.0,0.0,0.0,0.0
6809,7,0.9705473345918725,0.0,0.0,0.0,0.0,0.0
6810,7,1.1038421335874589,0.0,0.0,0.0,0.0,0.0
6811,7,0.8650875702300369,0.0,0.0,0.0,0.0,0.0
6812,7,0.9916332670600639,0.0,0.0,0.0,0.0,0.0
6813,7,0.8894407056581677,0.0,0.0,0.0,0.0,0.0
6814,7,1.1003512229594639,2.0,0.0,0.0,0.0,0.0
6815,7,0.9622996404479702,0.0,0.0,0.0,0.0,0.0
6816,7,1.1026964665931764,0.0,0.0,0.0,0.0,0.0
6817,7,0.8275092529281892,2.0,0.0,0.0,0.0,0.0
6818,7,1.1102751264492376,8.0,0.0,0.0,0.0,0.0
6819,7,0.9173452979190707,0.0,0.0,0.0,0.0,0.0
6820,7,1.2738419399185479,4.0,2.0,0.5476838798370958,0.5476838798370958,0.0
6821,7,0.9975760547306105,4.0,0.0,0.0,0.0,0.0
6822,7,1.1032589113602518,2.0,0.0,0.0,0.0,0.0
6823,7,0.9140362305102088,0.0,0.0,0.0,0.0,0.0
6824,7,0.993595586377565,0.0,0.0,0.0,0.0,0.0
6825,7,0.5618678993753671,0.0,0.0,0.0,0.0,0.0
6826,7,1.4268618278231135,10.0,2.0,0.8537236556462271,0.8537236556462271,0.0
6827,7,0.9240803264507534,0.0,0.0,0.0,0.0,0.0
6828,7,1.0845730960603366,0.0,0.0,0.0,0.0,0.0
6829,7,1.2117944904363405,8.0,0.0,0.0,0.0,0.0
6830,7,0.9318337580765933,0.0,0.0,0.0,0.0,0.0
6831,7,0.9373665583154458,0.0,0.0,0.0,0.0,0.0
6832,7,0.8961034707220112,0.0,0.0,0.0,0.0,0.0
6833,7,1.1253879581864499,0.0,2.0,0.25077591637289975,0.25077591637289975,0.0
6834,7,0.9531727633938949,0.0,0.0,0.0,0.0,0.0
6835,7,1.1368633916762678,0.0,2.0,0.27372678335253564,0.27372678335253564,0.0
6836,7,1.3129633744174165,8.0,2.0,0.625926748834833,0.625926748834833,0.0
6837,7,0.9568022933282646,0.0,0.0,0.0,0.0,0.0
6838,7,1.0896309097942742,0.0,0.0,0.0,0.0,0.0
6839,7,0.9377867102922264,0.0,0.0,0.0,0.0,0.0
6840,7,0.7642371760710537,2.0,0.0,0.0,0.0,0.0
6841,7,1.1309530588236512,0.0,2.0,0.2619061176473023,0.2619061176473023,0.0
6842,7,1.1883066797147939,6.0,2.0,0.37661335942958774,0.37661335942958774,0.0
6843,7,0.8814839347594631,0.0,0.0,0.0,0.0,0.0
6844,7,0.8279017525315696,0.0,0.0,0.0,0.0,0.0
6845,7,1.2150234231895913,0.0,2.0,0.43004684637918267,0.43004684637918267,0.0
6846,7,1.2348286771424655,6.0,2.0,0.46965735428493094,0.46965735428493094,0.0
6847,7,0.8287852636915682,0.0,0.0,0.0,0.0,0.0
6848,7,0.8672805698113187,0.0,0.0,0.0,0.0,0.0
6849,7,0.926044909027895,0.0,0.0,0.0,0.0,0.0
6850,7,2.7877477473296777,6.0,2.0,3.5754954946593553,3.5754954946593553,0.0
6851,7,0.812044303048961,0.0,0.0,0.0,0.0,0.0
6852,7,1.1059477511231777,2.0,0.0,0.0,0.0,0.0
6853,7,1.2673162638014273,2.0,2.0,0.5346325276028545,0.5346325276028545,0.0
6854,7,1.12141825809183,0.0,2.0,0.24283651618365987,0.24283651618365987,0.0
6855,7,0.7398764481609087,0.0,0.0,0.0,0.0,0.0
6856,7,0.9992360309567885,0.0,0.0,0.0,0.0,0.0
6857,7,0.742996746455442,0.0,0.0,0.0,0.0,0.0
6858,7,1.5297978247208,8.0,2.0,1.0595956494416,1.0595956494416,0.0
6859,7,0.8456047791365143,0.0,0.0,0.0,0.0,0.0
6860,7,1.0287636424501494,0.0,0.0,0.0,0.0,0.0
6861,7,1.0146682598546428,6.0,0.0,0.0,0.0,0.0
6862,7,1.0998077462781595,0.0,0.0,0.0,0.0,0.0
6863,7,0.9644748793130443,2.0,0.0,0.0,0.0,0.0
6864,7,0.6931653848865135,0.0,0.0,0.0,0.0,0.0
6865,7,0.9945758694937846,0.0,0.0,0.0,0.0,0.0
6866,7,1.118114749666779,4.0,0.0,0.0,0.0,0.0
6867,7,1.303849339708847,0.0,2.0,0.6076986794176942,0.6076986794176942,0.0
6868,7,1.0127550074500495,0.0,0.0,0.0,0.0,0.0
6869,7,0.9542500321685377,0.0,0.0,0.0,0.0,0.0
6870,7,1.1847883931051466,6.0,2.0,0.3695767862102932,0.3695767862102932,0.0
6871,7,0.8854986157586846,0.0,0.0,0.0,0.0,0.0
6872,7,1.185879243330253,2.0,2.0,0.3717584866605059,0.3717584866605059,0.0
6873,7,1.0329316721135684,0.0,0.0,0.0,0.0,0.0
6874,7,0.8450690838739633,0.0,0.0,0.0,0.0,0.0
6875,7,0.9704746273204601,0.0,0.0,0.0,0.0,0.0
6876,7,1.110208943898809,6.0,0.0,0.0,0.0,0.0
6877,7,0.9621096347297455,0.0,0.0,0.0,0.0,0.0
6878,7,0.8856966989933603,0.0,0.0,0.0,0.0,0.0
6879,7,1.1696761439832062,4.0,2.0,0.33935228796641237,0.33935228796641237,0.0
6880,7,0.9865022217027032,0.0,0.0,0.0,0.0,0.0
6881,7,1.1452599554838554,0.0,2.0,0.2905199109677108,0.2905199109677108,0.0
6882,7,1.4254638363241217,8.0,2.0,0.8509276726482433,0.8509276726482433,0.0
6883,7,0.9586119280351503,0.0,0.0,0.0,0.0,0.0
6884,7,0.9532492854838633,0.0,0.0,0.0,0.0,0.0
6885,7,0.9758609452320959,2.0,0.0,0.0,0.0,0.0
6886,7,1.014580996639433,0.0,0.0,0.0,0.0,0.0
6887,7,0.6442066422230776,0.0,0.0,0.0,0.0,0.0
6888,7,0.960545510809827,0.0,0.0,0.0,0.0,0.0
6889,7,1.0295949105428635,0.0,0.0,0.0,0.0,0.0
6890,7,0.863180718462302,0.0,0.0,0.0,0.0,0.0
6891,7,1.3536111783265414,6.0,2.0,0.7072223566530829,0.7072223566530829,0.0
6892,7,1.1670655085571717,2.0,2.0,0.33413101711434345,0.33413101711434345,0.0
6893,7,0.9050708657090872,0.0,0.0,0.0,0.0,0.0
6894,7,0.997706075166699,8.0,0.0,0.0,0.0,0.0
6895,7,0.9558282405299898,0.0,0.0,0.0,0.0,0.0
6896,7,1.2936551360471396,6.0,2.0,0.5873102720942791,0.5873102720942791,0.0
6897,7,0.995671117316804,0.0,0.0,0.0,0.0,0.0
6898,7,1.2479838393824394,12.0,0.0,0.0,0.0,0.0
6899,7,0.6350837486155264,0.0,0.0,0.0,0.0,0.0
6900,7,0.857580607953265,0.0,0.0,0.0,0.0,0.0
6901,7,1.0343750472056237,0.0,0.0,0.0,0.0,0.0
6902,7,1.1622336297570897,0.0,2.0,0.3244672595141793,0.3244672595141793,0.0
6903,7,0.9099057767616663,0.0,0.0,0.0,0.0,0.0
6904,7,0.9457114423351246,0.0,0.0,0.0,0.0,0.0
6905,7,0.9614811742655087,0.0,0.0,0.0,0.0,0.0
6906,7,1.1514088489546765,0.0,2.0,0.3028176979093531,0.3028176979093531,0.0
6907,7,0.9030081534181478,0.0,0.0,0.0,0.0,0.0
6908,7,1.0330690665334223,0.0,0.0,0.0,0.0,0.0
6909,7,1.1258749538969612,6.0,0.0,0.0,0.0,0.0
6910,7,1.1974716784633186,2.0,2.0,0.3949433569266372,0.3949433569266372,0.0
6911,7,0.8064952015030701,0.0,0.0,0.0,0.0,0.0
6912,7,0.8856188424548594,0.0,0.0,0.0,0.0,0.0
6913,7,0.8832901942406887,6.0,0.0,0.0,0.0,0.0
6914,7,1.0142171014983854,4.0,0.0,0.0,0.0,0.0
6915,7,1.079314095673371,0.0,0.0,0.0,0.0,0.0
6916,7,1.573788050157378,6.0,2.0,1.147576100314756,1.147576100314756,0.0
6917,7,0.8973837852635976,0.0,0.0,0.0,0.0,0.0
6918,7,1.0434724987479147,2.0,0.0,0.0,0.0,0.0
6919,7,0.8077499431185156,0.0,0.0,0.0,0.0,0.0
6920,7,1.1414010072529046,6.0,0.0,0.0,0.0,0.0
6921,7,0.9531936370131804,0.0,0.0,0.0,0.0,0.0
6922,7,1.0552618018299897,4.0,0.0,0.0,0.0,0.0
6923,7,0.8299583905360051,0.0,0.0,0.0,0.0,0.0
6924,7,1.113180529341076,0.0,2.0,0.22636105868215184,0.22636105868215184,0.0
6925,7,0.9355905337862211,0.0,0.0,0.0,0.0,0.0
6926,7,1.1811994438705518,4.0,2.0,0.3623988877411035,0.3623988877411035,0.0
6927,7,1.2348654569072757,4.0,2.0,0.46973091381455134,0.46973091381455134,0.0
6928,7,1.044359432236829,4.0,0.0,0.0,0.0,0.0
6929,7,1.0662136442775287,0.0,0.0,0.0,0.0,0.0
6930,7,0.9344501680399351,0.0,0.0,0.0,0.0,0.0
6931,7,0.9297383754541221,0.0,0.0,0.0,0.0,0.0
6932,7,1.0156544204791431,2.0,0.0,0.0,0.0,0.0
6933,7,1.2381356873892209,4.0,2.0,0.4762713747784417,0.4762713747784417,0.0
6934,7,0.9684578793561902,2.0,0.0,0.0,0.0,0.0
6935,7,1.0224810380080434,2.0,0.0,0.0,0.0,0.0
6936,7,0.9166723363867885,0.0,0.0,0.0,0.0,0.0
6937,7,1.0597981136010155,0.0,0.0,0.0,0.0,0.0
6938,7,1.2425286053477977,8.0,2.0,0.4850572106955955,0.4850572106955955,0.0
6939,7,0.7340706903971979,0.0,0.0,0.0,0.0,0.0
6940,7,0.6884049316944092,0.0,0.0,0.0,0.0,0.0
6941,7,1.2872756401132839,6.0,2.0,0.5745512802265678,0.5745512802265678,0.0
6942,7,1.0986232141617118,0.0,0.0,0.0,0.0,0.0
6943,7,0.9878777722968782,0.0,0.0,0.0,0.0,0.0
6944,7,1.1916017521915472,6.0,2.0,0.38320350438309436,0.38320350438309436,0.0
6945,7,0.9574717326033295,0.0,0.0,0.0,0.0,0.0
6946,7,1.1307213336031516,8.0,0.0,0.0,0.0,0.0
6947,7,1.0246835525052582,0.0,0.0,0.0,0.0,0.0
6948,7,0.8967822706372145,0.0,0.0,0.0,0.0,0.0
6949,7,1.0664812354072415,0.0,0.0,0.0,0.0,0.0
6950,7,0.8021801972544493,0.0,0.0,0.0,0.0,0.0
6951,7,0.9450005417882595,0.0,0.0,0.0,0.0,0.0
6952,7,0.6034269165907006,0.0,0.0,0.0,0.0,0.0
6953,7,1.0549762227672588,0.0,0.0,0.0,0.0,0.0
6954,7,1.4217347526880868,6.0,2.0,0.8434695053761736,0.8434695053761736,0.0
6955,7,1.1694255341487374,2.0,2.0,0.3388510682974748,0.3388510682974748,0.0
6956,7,0.8595559719611329,0.0,0.0,0.0,0.0,0.0
6957,7,1.3036806012810096,6.0,2.0,0.6073612025620192,0.6073612025620192,0.0
6958,7,1.0467589003997237,0.0,0.0,0.0,0.0,0.0
6959,7,0.7963288534732001,0.0,0.0,0.0,0.0,0.0
6960,7,1.08912484029705,0.0,0.0,0.0,0.0,0.0
6961,7,0.7834049768476002,0.0,0.0,0.0,0.0,0.0
6962,7,1.2265549216545135,8.0,2.0,0.45310984330902704,0.45310984330902704,0.0
6963,7,0.9800969229733514,0.0,0.0,0.0,0.0,0.0
6964,7,1.0425291173237974,0.0,0.0,0.0,0.0,0.0
6965,7,0.800823916339718,0.0,0.0,0.0,0.0,0.0
6966,7,1.254175190351229,2.0,2.0,0.5083503807024581,0.5083503807024581,0.0
6967,7,0.9280815185757173,0.0,0.0,0.0,0.0,0.0
6968,7,0.9612562726417168,0.0,0.0,0.0,0.0,0.0
6969,7,1.0436014620156504,6.0,0.0,0.0,0.0,0.0
6970,7,0.9370332644819039,0.0,0.0,0.0,0.0,0.0
6971,7,0.9766576385279065,0.0,0.0,0.0,0.0,0.0
6972,7,1.3698757591866604,4.0,2.0,0.7397515183733208,0.7397515183733208,0.0
6973,7,0.9724943056977017,0.0,0.0,0.0,0.0,0.0
6974,7,1.1417945631710433,4.0,2.0,0.28358912634208666,0.28358912634208666,0.0
6975,7,0.8107891982270107,2.0,0.0,0.0,0.0,0.0
6976,7,1.012897287946269,6.0,0.0,0.0,0.0,0.0
6977,7,0.9223377354182187,0.0,0.0,0.0,0.0,0.0
6978,7,1.5973247759912526,8.0,2.0,1.194649551982505,1.194649551982505,0.0
6979,7,0.9221193600305228,0.0,0.0,0.0,0.0,0.0
6980,7,0.9537403478648306,0.0,0.0,0.0,0.0,0.0
6981,7,1.2345852470271041,6.0,2.0,0.4691704940542083,0.4691704940542083,0.0
6982,7,0.8841571526803712,0.0,0.0,0.0,0.0,0.0
6983,7,0.8640289594259624,0.0,0.0,0.0,0.0,0.0
6984,7,0.9765351744213259,0.0,0.0,0.0,0.0,0.0
6985,7,0.909097683502437,0.0,0.0,0.0,0.0,0.0
6986,7,1.048873579420696,4.0,0.0,0.0,0.0,0.0
6987,7,1.2952641614544296,2.0,2.0,0.5905283229088591,0.5905283229088591,0.0
6988,7,1.021618131913958,6.0,0.0,0.0,0.0,0.0
6989,7,0.9188600839459592,0.0,0.0,0.0,0.0,0.0
6990,7,0.8008196890022239,0.0,0.0,0.0,0.0,0.0
6991,7,1.0057084573898103,0.0,0.0,0.0,0.0,0.0
6992,7,0.8626057653227974,0.0,0.0,0.0,0.0,0.0
6993,7,0.9356072637906625,0.0,0.0,0.0,0.0,0.0
6994,7,1.480282262883099,6.0,2.0,0.9605645257661979,0.9605645257661979,0.0
6995,7,0.8514071380187374,0.0,0.0,0.0,0.0,0.0
6996,7,1.1302106360484199,2.0,0.0,0.0,0.0,0.0
6997,7,1.0769570700988662,2.0,0.0,0.0,0.0,0.0
6998,7,1.1949043275661335,0.0,2.0,0.38980865513226703,0.38980865513226703,0.0
6999,7,0.7695027276771966,0.0,0.0,0.0,0.0,0.0
7000,7,0.909966703886906,0.0,0.0,0.0,0.0,0.0
7001,7,1.1010753353404312,0.0,0.0,0.0,0.0,0.0
7002,7,1.014967837021137,4.0,0.0,0.0,0.0,0.0
7003,7,0.9408727134745439,0.0,0.0,0.0,0.0,0.0
7004,7,1.0528827623681132,0.0,0.0,0.0,0.0,0.0
7005,7,0.8104372224549741,0.0,0.0,0.0,0.0,0.0
7006,7,1.3765974159057017,8.0,2.0,0.7531948318114035,0.7531948318114035,0.0
7007,7,0.8497095784508583,0.0,0.0,0.0,0.0,0.0
7008,7,0.8425668699064387,0.0,0.0,0.0,0.0,0.0
7009,7,0.9956065876713429,0.0,0.0,0.0,0.0,0.0
7010,7,1.2073759056310696,8.0,2.0,0.4147518112621391,0.4147518112621391,0.0
7011,7,0.9886239397011368,2.0,0.0,0.0,0.0,0.0
7012,7,1.0684217690023283,2.0,0.0,0.0,0.0,0.0
7013,7,0.9117097730676922,0.0,0.0,0.0,0.0,0.0
7014,7,1.4896634384212757,8.0,2.0,0.9793268768425514,0.9793268768425514,0.0
7015,7,0.7378647148024189,0.0,0.0,0.0,0.0,0.0
7016,7,1.0414859754163426,0.0,0.0,0.0,0.0,0.0
7017,7,0.9659954199739497,0.0,0.0,0.0,0.0,0.0
7018,7,1.1261926711164278,0.0,2.0,0.2523853422328557,0.2523853422328557,0.0
7019,7,0.7467630318172226,0.0,0.0,0.0,0.0,0.0
7020,7,1.1998033878933019,0.0,2.0,0.39960677578660375,0.39960677578660375,0.0
7021,7,1.1626320096785292,2.0,2.0,0.3252640193570584,0.3252640193570584,0.0
7022,7,1.0881474762478973,0.0,0.0,0.0,0.0,0.0
7023,7,1.2875679297457696,2.0,2.0,0.5751358594915392,0.5751358594915392,0.0
7024,7,1.1140720387398577,2.0,0.0,0.0,0.0,0.0
7025,7,1.2889752228880862,2.0,2.0,0.5779504457761724,0.5779504457761724,0.0
7026,7,0.9172857127604914,0.0,0.0,0.0,0.0,0.0
7027,7,0.8128972649661389,0.0,0.0,0.0,0.0,0.0
7028,7,0.8991285342049372,0.0,0.0,0.0,0.0,0.0
7029,7,1.1154207136025236,0.0,2.0,0.2308414272050472,0.2308414272050472,0.0
7030,7,1.1595063390834164,10.0,0.0,0.0,0.0,0.0
7031,7,0.9419602816922357,0.0,0.0,0.0,0.0,0.0
7032,7,1.085117839732985,2.0,0.0,0.0,0.0,0.0
7033,7,0.7334582800847426,0.0,0.0,0.0,0.0,0.0
7034,7,1.037097176421017,4.0,0.0,0.0,0.0,0.0
7035,7,1.0637306010525127,0.0,0.0,0.0,0.0,0.0
7036,7,0.985942834676865,0.0,0.0,0.0,0.0,0.0
7037,7,1.0701421874987866,4.0,0.0,0.0,0.0,0.0
7038,7,0.7796591743520255,0.0,0.0,0.0,0.0,0.0
7039,7,1.1674596562658937,0.0,2.0,0.3349193125317873,0.3349193125317873,0.0
7040,7,0.7774905705434452,0.0,0.0,0.0,0.0,0.0
7041,7,1.367521351894775,4.0,2.0,0.7350427037895502,0.7350427037895502,0.0
7042,7,1.2671073478628923,10.0,2.0,0.5342146957257845,0.5342146957257845,0.0
7043,7,1.0011424512492537,0.0,0.0,0.0,0.0,0.0
7044,7,0.6700538097268536,0.0,0.0,0.0,0.0,0.0
7045,7,0.913129860751623,0.0,0.0,0.0,0.0,0.0
7046,7,1.5126986572769237,8.0,2.0,1.0253973145538473,1.0253973145538473,0.0
7047,7,0.824866640890219,0.0,0.0,0.0,0.0,0.0
7048,7,0.9512586901060791,0.0,0.0,0.0,0.0,0.0
7049,7,1.0887363069617106,0.0,0.0,0.0,0.0,0.0
7050,7,0.9606616674604439,2.0,0.0,0.0,0.0,0.0
7051,7,1.0655426408783932,0.0,0.0,0.0,0.0,0.0
7052,7,1.0512222149466732,0.0,0.0,0.0,0.0,0.0
7053,7,1.108915129668287,2.0,0.0,0.0,0.0,0.0
7054,7,0.861719481602096,0.0,0.0,0.0,0.0,0.0
7055,7,0.8553075191889302,0.0,0.0,0.0,0.0,0.0
7056,7,1.149125614725329,0.0,2.0,0.2982512294506581,0.2982512294506581,0.0
7057,7,0.8156310666890667,0.0,0.0,0.0,0.0,0.0
7058,7,1.1961987719028884,4.0,2.0,0.39239754380577674,0.39239754380577674,0.0
7059,7,0.9272486520207452,0.0,0.0,0.0,0.0,0.0
7060,7,1.2464093186574245,6.0,2.0,0.4928186373148491,0.4928186373148491,0.0
7061,7,0.9438279724186461,0.0,0.0,0.0,0.0,0.0
7062,7,1.0564027289606295,0.0,0.0,0.0,0.0,0.0
7063,7,0.8017621288463657,0.0,0.0,0.0,0.0,0.0
7064,7,1.0571227147959739,0.0,0.0,0.0,0.0,0.0
7065,7,0.6792458895993622,0.0,0.0,0.0,0.0,0.0
7066,7,1.3585203958423968,6.0,2.0,0.7170407916847936,0.7170407916847936,0.0
7067,7,0.968073980745939,0.0,0.0,0.0,0.0,0.0
7068,7,1.0290529719528738,0.0,0.0,0.0,0.0,0.0
7069,7,1.0161162473844367,2.0,0.0,0.0,0.0,0.0
7070,7,0.9257755250399264,0.0,0.0,0.0,0.0,0.0
7071,7,1.150396653513794,2.0,2.0,0.3007933070275879,0.3007933070275879,0.0
7072,7,1.143777221183006,0.0,2.0,0.2875544423660119,0.2875544423660119,0.0
7073,7,0.8403595480304754,0.0,0.0,0.0,0.0,0.0
7074,7,1.206335399260243,8.0,2.0,0.41267079852048605,0.41267079852048605,0.0
7075,7,0.774259575911713,0.0,0.0,0.0,0.0,0.0
7076,7,1.2231405057330325,4.0,2.0,0.4462810114660649,0.4462810114660649,0.0
7077,7,1.1130015324064362,6.0,0.0,0.0,0.0,0.0
7078,7,1.0316254512559602,0.0,0.0,0.0,0.0,0.0
7079,7,0.8953735528211085,0.0,0.0,0.0,0.0,0.0
7080,7,1.2542743318568104,0.0,2.0,0.5085486637136207,0.5085486637136207,0.0
7081,7,0.8938129717094577,0.0,0.0,0.0,0.0,0.0
7082,7,0.9716456639517339,0.0,0.0,0.0,0.0,0.0
7083,7,0.856308802647508,0.0,0.0,0.0,0.0,0.0
7084,7,1.0676939968839188,0.0,0.0,0.0,0.0,0.0
7085,7,0.844099003093464,0.0,0.0,0.0,0.0,0.0
